AnnoCP;Livello.territoriale;Codice.Regione.2011;Codice.Provincia.2011;Cod_comune;Denominazione.del.territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;1;1;6;6103;Montaldeo;291;-0.9;-0.6;-0.9;2.7;23.4;54.1;109.4;2.4;25.8;74.7;9.5;786.7;6.3;72.2;19;0;55.6;62.1;;19;20;104.7;;1.8;58.2;0;4.3;0;4.3;5.8;39.8;5.8;27.5;7.2;81;103.8;6.5;46.6;35.1;40.2;98.5;84.1;2.3;56.2;0;58.2;49.1;0;9.3;125.5;4.5;176.7;1.8;25;57.1;35.7;100;32.3;47.9;28.8;38.8;15.2;38.9;10.1;2.6;7.5;14.3;43.1;28;35.9;427.3;33.3;10.1;35.4;40.4;14.1;34.3;30.3;15.2;264.3;52;37;172;;62.2;13.3;18.9;70;12.2;101.9;320;;0;0.6;0;0;12.1;8.5
2011;1;1;6;6104;Montaldo Bormida;708;0.3;3.4;0;7.2;35.2;123.7;102.9;5.2;17.4;60.5;18.7;323;5.5;66.4;29.8;2.1;55.6;71.6;52.8;17;50;54.2;226.9;2;49.4;1.1;7.8;1.7;1.7;5.7;37.7;6.3;20.1;5.2;76.9;115;2.6;33.2;33.5;33.1;99.3;91.9;0.9;8.1;1;57.1;52.9;0;8.9;104.8;2.3;128.5;0.4;16.7;51.6;12.5;100;40.2;51.7;33.9;42.9;16.9;54.3;3.6;7.5;5.1;21.1;49.8;31.3;40.7;354.8;43.7;14.3;26.7;41.9;17.1;25.6;28.7;19;172.6;60.8;44.8;241.7;433.3;61.4;14;16.1;81.1;5.6;99.1;3032.5;;0.3;0.9;0.9;0;9.9;4.8
2011;1;1;6;6105;Montecastello;324;-0.5;0;-0.5;2.6;18.5;43.3;97.6;3.4;14.8;38.3;13.1;292.9;7.3;46.3;26.7;4.3;45.5;102.7;19.9;;;;;2;44.3;1.3;9.7;1.2;7;8.1;39;8.1;11.6;1.2;86.7;116.9;4.9;35;40;29.5;98.9;39;2.5;17.8;0;57.5;57.6;0.6;6.8;113.4;4.7;140.3;0.6;15.8;52.9;14.3;100;37.7;59;41.4;50;19.5;35.3;7.1;6.3;6.8;0;54.9;38.8;46.6;335.3;41.5;8;27.5;42.8;21.7;23.9;27.5;12.3;137.9;62.8;55;542.1;;87.5;3.3;4.6;86.8;4.6;99.6;2197.5;;0;0.6;1.9;2.2;14.6;3.8
2011;1;1;6;6106;Montechiaro d'Acqui;568;-0.3;0.6;-0.4;1.3;47;32.3;100;4.4;17.6;50;15.1;330.8;8.3;84.5;16.7;4.7;56.1;76.9;33.4;22.9;11.1;181.3;310.4;1.9;55.7;1;15.3;2.3;2.3;5.4;48.8;7.8;14;5.4;74.2;102.5;0;28.6;46.9;33.4;98.6;82;1.7;39.7;0;54.3;50.5;0;5.3;103.4;3;115.7;0.6;30;46.4;16.7;100;40.1;53.8;41.9;47.7;22.1;44.8;8.1;6.3;7.3;23.1;49.4;39.2;44.2;376.7;44.1;17.1;25.4;38.6;18.9;21.5;39.9;9.6;116.5;60.4;35.4;145.5;127.3;60.3;10;25.1;81.6;2.5;98.5;4311;;0.3;0.3;2.7;0;16.2;3.4
2011;1;1;6;6107;Montegioco;326;0.6;1.2;0.6;3.6;65.3;59.8;114.5;4.6;16.3;47.7;17.8;268.6;4.5;89;27.6;4.8;71.4;64.3;28.8;0;0;;121;2.1;39.5;0.7;3.3;2.2;4.4;7.7;28.7;2.2;19.8;4.4;69.5;117.6;3.3;25.8;32;33.8;99.4;73.4;4.3;39.7;2.7;49.7;45;0;3.7;100.3;4;203.9;0.6;9.5;58.8;11.5;100;28.8;60.5;41.8;51.9;8.8;42.9;7.4;8.9;7.9;33.3;56.1;38.1;47.8;443.8;47.1;7.9;23;44.6;24.5;25.2;24.5;10.1;109.8;56.5;47;304.5;;71.8;11.5;5.3;77.9;8.4;97.8;5704;;5.1;1.3;0.7;0;2.9;4.6
2011;1;1;6;6108;Montemarzino;341;-0.3;-0.8;-0.3;3.4;53.4;34.6;92.7;2.6;24.6;65.4;13.1;500;7.1;76.2;15.4;5.7;77.3;57.7;103.6;3.8;0;;233.6;1.8;52.9;1;15.9;1.1;3.4;2.3;31.2;6.8;27.3;4.5;80;124.7;2.1;73;64;34.9;98.5;97;0.3;31.1;0.6;65.8;59.4;0;3.2;114.5;3;192.5;0;6.3;60.7;33.3;100;31.5;61.7;38.3;49.7;0;43.8;6.3;4.8;5.7;0;57.8;36.4;46.8;638.5;44.8;22.3;20.9;37.2;19.6;37.2;29.1;12.2;122.6;67.1;50;202.8;;68.3;11.7;17.2;76.6;7.6;98.5;4213.5;;0;0.5;1;0;0;5.2
2011;1;1;6;6109;Morano sul Po;1511;-0.4;-1.1;-0.3;5.9;17.8;85.3;90.3;4.4;15.4;46.2;17.7;261.3;6;58.2;27.3;2.4;47;89.7;64.4;9.1;63.6;51.5;200.9;2.3;33.8;2.4;6.6;0.2;2.8;5.9;27;3.1;20;4.5;83.6;120.3;1.5;17.7;39.3;37.5;99.6;81.5;3.9;41;0.6;53.1;52.6;0.5;6.6;105.9;2.6;77.1;1.5;15.7;36.3;6.5;96.8;47.1;54.3;39.7;46.7;18.4;52.4;8.6;10;9.2;30.2;49.6;35.7;42.4;428.4;37.4;8.1;39.2;36.1;16.6;18.6;32.2;22.4;139.8;60.6;46.2;385.3;221.3;70.8;8.4;16.6;89;2.9;99.8;1830.5;;0.2;0.9;1.4;0.9;8.9;5.6
2011;1;1;6;6110;Morbello;408;-1.2;-1.7;-1.1;1.4;43.1;17;104;1.7;21.3;63.9;11.2;573.1;9;44.1;5.6;1.3;64.7;62.2;;0;50;23.3;117.2;1.7;58.8;0.4;11.7;1;4.1;4.1;41.6;5.2;26.8;8.2;80.2;92.7;4.5;23.4;43.4;38.2;98.1;94.1;1.1;13.1;1.1;53.9;41.8;0.4;6.4;99;5.7;169.9;0.5;26.3;58.5;21.7;100;34.4;53.3;33.2;43.5;10.8;75;1.9;9.7;4.8;22.2;52.3;29.9;41.4;433.3;48.6;12.7;27.2;44.3;15.8;24.1;30.4;14.6;116.7;56;44.8;329.6;;75.9;13.8;6.9;60.7;16.6;99.1;3108.5;;0;0;0.8;1.2;5.4;5
2011;1;1;6;6111;Mornese;726;0.3;0;0.3;3.3;28.4;54.9;97.3;3.7;16.4;55.6;16.9;329.6;5.9;37.2;18.5;3.9;40.9;101.2;24.1;22.2;33.3;132.1;326.3;2;45.2;1.1;10.5;0.5;3.2;3.7;32.1;10;20;5.3;78.6;99.2;4.4;47.9;41.6;33.6;98.8;93.4;0.5;21.6;1.9;48.8;42.6;0.3;8.3;102.6;4.1;147.4;0.4;5.9;54.7;14.8;100;37.1;55.2;35.2;45.2;16.1;54.1;7.7;9.6;8.4;25;50.9;31.8;41.4;378.1;36.8;11.1;22.9;43.9;22.1;28.8;28.8;12.5;186.8;63.6;40.2;240.6;86.3;59.1;14.7;17.6;71.2;13.4;98.5;4274;;0.3;1.7;1.7;1;5.7;4.2
2011;1;1;6;6112;Morsasco;712;-0.1;0.5;-0.2;2.4;38.9;69.2;101.7;4.2;15.7;51.1;18.1;282.9;6.5;30.9;18.2;2.7;73.7;58.5;;36.4;66.7;53.9;157.9;1.9;48.6;0.5;14.6;1.1;2.1;7;33;3.2;21.4;5.3;79.3;108.3;1;24.8;45;32.2;98.8;79.5;0;6.2;2.3;53.9;44.8;0;7.7;120.8;4.1;166.9;0.3;10.4;57.9;11.8;100;34.7;58.9;31.4;45;15.7;52.8;2.2;2;2.1;10.5;57.6;30.7;44;348.7;43.8;12.1;29.6;38.2;20;26.1;28.9;13.9;99.4;60.2;38;175.3;163.6;64.9;13;19.4;79.3;9.4;100;1629;;0.6;0.5;1.9;0;14.6;4.1
2011;1;1;6;6113;Murisengo;1450;-0.4;0.6;-0.5;8.6;34.5;94.7;95.2;3.9;18.6;52;19.4;268.3;7.3;36.6;18.9;0.9;69.8;61.2;35.3;13.2;14.3;186.8;223.7;2.1;41.6;0.6;6.3;1.6;2.6;4.1;35.2;4.9;16.3;4.1;72.1;117.3;2.6;19;42.3;33.6;99.2;90.7;0.1;22.3;5.3;55;50.8;0;6.7;111;3.3;127;0.4;8.6;48.5;7.8;100;38.2;55.1;37;45.7;19;47.8;3.5;6.1;4.6;12.5;53.1;34.7;43.6;385.1;46.8;13;31.6;36.7;18.7;21.2;31.4;19.1;166.8;57.6;27.4;119;47.9;73.1;8.3;15.5;76.9;6.2;99.9;1777;;0.3;0.4;0.9;0;14.6;4.5
2011;1;1;6;6114;Novi Ligure;27682;0.2;0.6;0.1;10.2;5.5;501.5;89.7;4.5;14.1;42.7;18.1;236.2;7.5;103.1;24;3.5;56;77.1;51.4;15.2;33.5;88;165.9;2.1;38.4;1;8.2;1.2;3.7;5.7;31.7;5.1;18.5;3.8;66.5;96.2;1.8;18;18.6;35.8;99.7;95.2;0.4;14.4;3.4;44.7;32.7;0.3;6.2;103.4;4.6;182.8;0.6;17.5;58.6;23.6;97.6;32;56.7;40.9;48.3;17.3;59.1;6.2;10.2;8;23.8;53.2;36.7;44.4;295.6;44.6;2.3;31.6;45.6;20.5;29.8;22.7;15.1;129.3;64.2;24.1;84.1;18.6;65;10.8;22.8;86.8;6.1;99.4;2554;;0.3;0.9;1.7;0.9;9.8;3.9
2011;1;1;6;6115;Occimiano;1367;-0.1;-0.5;-0.1;2.4;10.9;60.9;94.5;4.8;12.7;35.9;20.3;176.4;4.2;115.6;21.5;4.4;49.2;96.3;30.3;17.1;35;66;739.5;2.3;37.5;1.4;3.2;0.3;2;5.6;28.3;7.3;13.2;4.8;68.5;123.3;3.2;13.6;18.1;27.9;99.3;90.2;1.8;49.4;6.2;49.1;48.8;0;6.4;89.4;3.6;137.5;0.5;19.7;50.8;24.6;98.6;36.9;62.7;43.7;52.7;20.5;61.6;6.2;14.3;9.7;32.8;58.8;37.4;47.6;297.6;37.7;8.3;41;35.2;15.5;24.6;32;19.8;176;65.1;36.7;177.4;66.7;64.4;9.6;24.1;88;2.9;97;7083;;0;1.4;0.7;0;8.6;2.2
2011;1;1;6;6116;Odalengo Grande;487;-0.9;3.3;-1.2;2.6;37.4;31.6;97.2;3.1;19.7;62.2;12.9;480.6;6.7;49.3;16.7;1.1;45;93.8;;12.5;0;;375.8;2.1;47;3.7;1.9;0;0;4.6;26;8.3;16.7;3.7;84.4;135.7;7;39.5;53.8;37.2;99.7;79;1;47.2;0.4;63.6;61;0;7.2;116.2;4.7;119;0.8;26.1;46.9;9.5;100;39.4;55.1;35.8;45.5;9.1;140;2.4;13.6;6.8;14.3;53.8;31;42.4;450;60.6;17.8;24.6;39.8;17.8;23.6;31.4;16.2;176.6;52.5;40.1;267.6;;72.1;7.9;7.9;67.3;10.9;97.2;6870.5;;0;2.3;0.5;0;0;3.7
2011;1;1;6;6117;Odalengo Piccolo;270;-0.1;3.4;-0.6;3;45.2;35.7;104.5;7.4;14.8;51;25.5;200;6.2;55.6;13.3;1.8;53.8;75;;;;;123.3;2.1;43.8;1.6;7.1;1.4;2.9;1.4;44.9;10;14.3;5.7;89.8;152.3;0;32.7;46.4;18.9;98.6;79.6;2.2;76.6;9.8;72.2;67.2;0;8.9;90.7;3;160;0;19;59.3;0;100;37;50.9;40.2;45.5;28.6;125;5.2;14.9;9.5;40;48.2;34.2;41.1;381.8;39.3;8.4;37.9;40;13.7;32.6;24.2;15.8;167.3;52.1;45.8;483.3;;80;6;6;74;6;96.6;7618;;0;0.8;1.6;0;7.1;2.3
2011;1;1;6;6118;Olivola;123;-1.6;2.7;-2;3.2;37.4;45.7;105;4.9;20.3;52.8;18.1;292.3;3.7;40.7;;;;;;;;;;2.1;45.8;1.7;5.3;0;0;6.5;31.6;6.5;19.4;6.5;78.6;132;0;58.5;37.1;35;99.6;94.3;0;69.1;0;60.6;58.9;1.8;3.3;92;4.6;137.5;0;0;50.8;28.6;100;36.9;53.8;43.1;48.2;8.3;75;7.1;20;13.2;0;50;34.5;41.8;416.7;50;19.6;34.8;37;8.7;30.4;45.7;10.9;307.7;60;42.4;192.3;;62.7;3.9;25.5;82.4;3.9;99.5;2334;;1.8;1.7;1.7;5.7;0;5.1
2011;1;1;6;6119;Orsara Bormida;406;-0.3;0.2;-0.3;3.6;19.7;79.6;100;4.7;17.7;55.6;17.9;309.5;3.7;36.9;13.3;2.4;30.8;131.5;;13.3;0;;;2.1;45.6;1;10.9;1;1.9;4.8;38.5;4.8;14.4;9.6;87.7;107.2;1.5;45.5;59.8;34.3;98.8;57.7;4.6;69.7;0.6;51.5;44.1;0;5.7;103.3;3.4;166.7;0.5;16;56.4;31.6;92.3;33.8;53.1;29.7;41.2;11.1;50;3.2;1.8;2.7;10;51.4;29.2;40.1;300;46.7;9.6;32.2;41.8;16.4;24;34.2;15.1;117.4;58.7;45.3;293.5;566.7;72.8;11.1;8.6;76.5;9.3;98.8;3558.5;;0;0.5;2.1;0;8.9;3.6
2011;1;1;6;6120;Ottiglio;672;0.2;-0.8;0.3;3.5;33.2;46.2;98.8;3;15.8;41.8;16;261.8;7.9;90.8;24.6;4.4;50.9;87.6;34.8;3.3;64.3;24.6;329.3;2.1;43.7;0.3;6.6;1.7;3.4;6.2;36;5.6;14.6;2.2;74.2;119.1;1.1;43.9;35.7;24.1;99.1;79.5;1.9;20.1;6.8;55.7;52.6;0.3;6.7;96.9;7.4;135.8;0.5;32;49.7;8.3;100;36.6;60.8;38.6;49.5;23.3;71.4;8.9;8.4;8.7;32;55.4;35.4;45.2;373.5;39.5;13.6;33.7;35.9;16.8;25.6;27.8;17.9;191.1;60.3;39.7;137.8;600;62.8;7;18.1;78.9;6.7;99.3;2598;;0;0.9;2.5;1.1;11.6;2.2
2011;1;1;6;6121;Ovada;11685;0;1;-0.1;9.5;18.3;330.3;89.5;4.4;15.4;47.4;17.5;270.5;7.1;84.3;25.4;3;55.3;76.9;36.6;18.5;46.1;59.4;153.6;2.1;38.6;1;8;0.7;4.1;4.9;31.1;5.4;19.4;4.3;69.3;97.1;2.7;15.5;33.4;32.2;99.6;83.3;2.8;19.6;5.6;45.7;38.5;0.2;6.6;103.8;4;176.1;0.6;16.2;59.1;23.2;98.3;33.6;55.8;39.9;47.3;16.1;54.2;6.5;10.2;8.2;27.6;52.2;35.8;43.5;329.6;43.6;2.1;30.1;46.7;21.1;31.3;23;11.8;140;65.2;24.9;81;27.4;63.9;10.9;24.5;80.7;7.4;99;3174;;0;0.6;1.6;0.6;7.4;4.3
2011;1;1;6;6122;Oviglio;1319;0.2;1.4;0.1;2.1;30.3;48.2;95.4;4.7;15.3;41.2;17.2;239.9;6.4;66.7;30.7;3.1;39.4;118.2;18.9;15.9;43.8;56.9;173;2.1;41.2;0.3;6.7;0.3;4.1;6.2;39.1;3.5;14.6;2.2;77.4;115.6;0.7;21;11.3;30.5;99.2;98.6;0;34.2;1.3;53.1;52.2;0.3;6.7;112.5;3.5;136.4;1.4;17.4;49.4;19;98.2;36.3;56.8;40.3;48.3;17.9;41.3;4.3;4.5;4.4;36.4;54.4;38.4;46.2;426.7;37;8.5;30.6;44;16.9;28.2;24.9;16;120.5;65.2;45.2;242.6;188.1;74.7;10.2;14.5;86.8;4.4;98.2;4934.5;;0.2;1;1;1.1;11.1;3.5
2011;1;1;6;6123;Ozzano Monferrato;1506;-0.4;0.5;-0.5;6.2;21.4;99.2;89.9;4.4;15.5;46;18.2;252.7;6.2;40.5;9.8;2.5;58.2;73;48.5;13.1;18.2;154.2;321;2.2;38.1;0.9;5.6;1.4;3.6;5.2;33.4;5.2;16.4;3.3;73.7;114.7;3;18.9;23.3;28.6;99.3;80;2.6;30;3.6;51.8;48;0;6.6;99;3.9;138;0.3;10.9;52.6;20.8;100;38.1;55.3;40.7;47.5;15.6;56.8;7.5;11.4;9.3;35.7;51.1;36;43.1;383.8;39.3;8.7;29.6;38.6;23.1;28.9;27.2;14.7;114.1;59.9;44.6;466.7;123.5;78.9;8.6;9.6;86.4;3.4;97.9;5389.5;;0.3;0.4;1.9;0;4;3.6
2011;1;1;6;6124;Paderna;231;-0.5;3.6;-0.8;4.4;1.3;52.3;90.9;4.8;19.5;64.8;15.6;415;7.2;116.9;18.5;0;72.7;48.7;25;0;25;116.4;135.3;1.9;47.1;0.8;2.9;1.6;6.5;3.2;33.7;11.3;22.6;8.1;84.7;122.7;0;29.3;71.4;27;98.9;91.8;0.6;72;2.4;62.7;59.3;0.8;6.5;120.4;6.3;329.2;0.9;20;71.2;20;100;21.6;44.6;36.4;40.3;8.3;54.5;2.2;2.5;2.4;0;43.6;35.5;39.3;300;45.8;6;27.7;42.2;24.1;32.5;19.3;16.9;47.7;61.5;55.4;857.1;;75.8;18.7;4.4;70.3;18.7;98.5;4240.5;;0;0.8;1.7;3;12.5;2.5
2011;1;1;6;6125;Pareto;602;-1.3;2.1;-1.6;0.9;64.6;14.4;113.5;3.5;24.3;75.1;17.3;435.2;6.1;11.6;0;1;42.9;88;27.4;0;0;;;1.8;59.5;0.3;9.4;0.8;2.3;2.3;44.3;11.3;17.3;11.3;81.5;93.3;1.3;39.6;52.8;36.4;97.6;98.5;0;32.1;0.4;51.9;47.4;0;6.6;103;5.6;82.5;0.3;7.5;39.4;15;100;47.7;46.3;34.5;40.7;15.9;100;7.5;6.7;7.2;38.5;42.9;32.2;37.8;466.7;47.7;21.3;26.1;35.3;17.4;17.4;45.4;17.9;96.9;51.8;41.4;257.9;;70.5;10;8.9;60.5;14.7;98.2;4820;;0;0.6;0.9;0;2.3;4.5
2011;1;1;6;6126;Parodi Ligure;710;-0.2;0.9;-0.2;3.6;35.4;56.6;102.9;3;21.1;65.8;15.3;430;6;67.6;14.6;1.9;52.4;74.4;145.5;16.7;12.5;186.5;157.8;1.8;53.5;0.3;15.7;0;2.2;4.5;39.9;6.2;23.6;5.6;83.2;99.6;1.6;59.5;50.4;37.1;98.5;83.3;1.5;50.3;0.5;53.2;48.1;0;6.9;109.6;3.5;174.8;0.3;18.6;57.9;19.4;100;33.1;50.3;34.4;42.5;14.1;36.4;4.8;8.2;6.2;16.7;47.9;31.6;39.8;331.3;45.1;10.8;25.1;43.2;20.8;23.9;27.4;12.7;127.8;61.1;51.8;407.3;;66.3;14.9;8.7;74.3;10.5;97.3;6617.5;;0;0.5;0.3;0;9.9;3.9
2011;1;1;6;6127;Pasturana;1256;2.2;2;2.2;8.1;28.1;237.8;90.3;4.4;12;37.3;18.5;202;6.2;35;18.2;2.5;59;80.5;80.7;9.1;100;81.3;594.3;2.2;34.3;0.4;7;1.4;3.5;4.1;27.2;2.7;18.8;3.3;84.8;118.6;3.5;18.9;19.9;28.4;99.6;90.1;1.9;21.1;10.1;52.7;53.4;0;8.2;94.4;4.6;260.7;0.3;5.1;68.5;23.3;100;26.3;59.5;44;51.2;9.7;25;4.9;8.4;6.5;27.3;56.6;40.3;47.9;503.9;32.9;1.5;31.9;43.4;23.2;37;18.7;7.4;176;68.2;58.8;1186.1;254.7;87.4;7.5;3.8;82.8;6.8;98.3;4722.5;;0;0.4;1.8;0;3.2;3.9
2011;1;1;6;6128;Pecetto di Valenza;1233;-0.6;-1.3;-0.5;4.1;62.8;108.6;99.5;3.3;11.9;40.6;15.3;265.3;5.5;11.4;0;3;42.9;100.9;61.8;0;0;;;2.3;31.3;1.3;0.9;0;2.9;3.1;24.6;6.3;17.1;6;86.1;139.9;3.6;49.3;42.8;33.3;99.4;96.2;0.8;24.2;1.6;59.3;56.7;0;2.8;93.2;3.8;104.4;0.2;9;45.1;27.4;98.4;43.3;57.7;37.4;47.5;14.2;36;7.5;11;8.9;29.6;53.4;33.3;43.3;295.9;43.2;4;46.8;32.2;17;28.5;35.3;10;179.8;64.7;54.1;783.3;238.8;85.4;5.8;6.1;90.8;3.1;97.9;5434.5;;0;0.4;1.3;0;8.9;4
2011;1;1;6;6129;Pietra Marazzi;900;-0.3;-3;0;10.5;13;112.5;92.3;3.2;12.7;40.4;16.4;246.8;5;33.3;16.7;3.5;50;93.3;93.3;23.3;60;72.2;70;2.2;35;0.7;6.3;0.4;4.6;4.2;30.2;3.8;16.5;3.4;91.8;142.4;5;67.8;72.9;32.6;99.5;98.3;0;32.8;1.1;61.7;62.8;0.5;5.2;102.8;6.8;205.9;0.3;10.3;64.3;25;98.1;31.2;58;42.9;50.1;7.8;29.9;5.4;8.3;6.7;40;54.9;39.3;46.8;562.9;30.2;2.7;26.5;53.1;17.8;39.5;17;10.1;151.2;68.7;62.3;742.1;;82.8;8.7;6.3;84.7;8.1;96.9;7230;;0;0.7;0.7;1.3;2.6;3
2011;1;1;6;6130;Piovera;830;1.2;5.1;0.7;2.8;7.6;53;95.8;5.2;13.7;42.2;22.2;190.2;6;57.8;20.8;3;55.3;83.3;17.5;12.5;0;;503.2;2.3;32.3;1.4;3.5;1.3;5.1;6.4;21.1;7.7;16.2;4.3;80.2;131.9;0;18.6;62.5;23.1;99.2;83.4;1.9;45.8;12.1;57.2;57.8;0.3;8.7;110.9;3.2;96.4;0.8;18.3;42.6;20;91.3;44.1;59.7;36.6;47.9;34.3;41.9;2.9;3;2.9;27.8;58;35.5;46.5;368.3;41.4;9;38.9;38.6;13.5;20.1;37.7;19.2;191.2;63;49.3;304.3;606.7;70.4;9.5;16.2;82;7.7;100.4;1207;;3.5;1.1;2;0.9;30.3;3.4
2011;1;1;6;6131;Pomaro Monferrato;390;-0.8;-1.3;-0.8;1.8;18.7;29;102.1;3.6;13.3;41;14.3;286.1;9.9;15.4;0;2.2;50;90.2;51.1;16.7;0;;99.4;2;42.9;0;6.9;0.9;0.9;4.6;32;5.5;12.8;6.4;66.5;112.6;9.3;29.3;8.3;36.9;99.3;65;11;55.1;0;53.5;50.3;0;7.2;126.3;4.1;102.1;0.5;16;44.6;8.3;100;43.7;62;41.7;52;17.4;52.6;13.5;12.3;13;40;53.6;36.6;45.2;419;45.7;12.5;34.4;36.3;16.9;28.1;28.8;12.5;254.5;60.3;47.7;281.8;;69.9;9.2;15;88.4;2.9;95.9;7950;;0.5;0.5;1;0;6.5;1
2011;1;1;6;6132;Pontecurone;3850;0.2;2.2;-0.1;4.3;0.3;129.6;93.1;4.4;16;51.9;19.5;266.2;5.8;122.1;24.9;3.1;55.3;78.2;46;17.2;30.8;74.1;281.7;2.3;35.2;1.8;7;0.5;3.3;6.8;23.7;6.2;18.6;5.2;69.8;105.5;2;6.2;28.6;33.5;99.7;89.4;1.3;13.7;6.2;45.9;38;0.6;8.9;92.1;3.7;130;1;21.2;49.8;13.7;97.6;38.3;59;39.3;48.7;23;73.3;6.6;11.1;8.5;37.3;55.1;34.9;44.5;348.7;43.6;5.9;36.4;41.2;16.5;23.2;30.3;18.6;174.5;64.2;37.7;182.3;78.1;64.5;9.8;25.4;86.3;5.2;99.5;2399;;0.2;1.1;1.1;1.5;10.6;4.2
2011;1;1;6;6133;Pontestura;1508;-0.3;-0.1;-0.4;5.7;13.1;79.7;96.9;4.6;17.2;48.3;17.6;274.4;6.3;55;34.9;3.3;48.2;87.5;68.4;18.1;57.1;72.6;164.7;2.1;38.4;1;6.9;0.9;3.9;5.5;36;6.2;18.2;4.4;80.9;117.1;4.3;28.5;37.7;39.8;99.5;59.6;1.1;19.1;0.9;54.8;56;0;6.1;110.2;4.1;138;0.4;14.3;52.7;18.8;98.2;38.2;53.4;38.3;45.6;14.9;46.7;7.4;6.4;7;17.1;49.5;35.8;42.4;388.9;42.9;5.1;34.3;41.3;19.4;28.8;29.2;13.3;147.6;59.8;39.5;284.3;81.3;73.6;6.7;17.7;86.2;4.9;98.6;3963.5;;0.1;0.3;1;0;9.5;4.5
2011;1;1;6;6134;Ponti;618;-0.9;-0.2;-1;1.4;50.5;51.6;91.3;3.6;19.4;56.1;12.3;457.8;4.3;43.7;7.4;2.4;48;79.1;76.5;25.9;16.7;127.7;73.1;2.1;47.5;1.7;9.3;2;0.7;4.6;36.4;7.9;18.5;5.3;80.4;108;0.3;31;49.1;31.8;98.7;53.4;10.1;37.8;1.6;51.7;46.3;0.3;4.4;100.8;2.8;131.5;0.7;28.6;50.3;12.1;95.5;38.3;49.6;33.1;40.8;17.3;43.3;2.3;10.9;6;7.7;48.5;29.5;38.4;305.9;45.3;10.9;22.7;44.5;21.8;20.9;36.4;11.8;97.7;56.8;41;183.9;;62;10.7;23.1;77.8;6.8;98.6;4037.5;;0;1;1;0.6;12;4
2011;1;1;6;6135;Ponzano Monferrato;380;-0.6;-3.2;-0.3;3;28.9;32.6;89.1;3.4;19.5;55.9;15.3;364.7;5.6;65.8;20;2.5;71.4;56;33.9;20;0;;282.7;2;47.1;1.6;6.9;1;5.2;3.1;30.6;5.2;28.9;3.1;82.3;154;1.4;49.8;54.9;34.7;99.4;67.4;2.9;46.7;0;74.1;68;0;7.4;98.5;3.8;138.9;1.4;28;53.8;11.1;100;38.7;56.6;36.1;46;22.2;71.4;5.3;13.8;8.8;26.7;53.6;31.1;41.9;329.2;44.4;15.9;33.8;33.1;17.2;22.1;29;20.7;115.4;59.4;46.5;260;;66.4;13.2;9.9;73.7;7.9;100.6;1045;;0;1.6;1.1;0;9.3;6.3
2011;1;1;6;6136;Ponzone;1071;-1.2;-2.6;-1.1;2.2;79.3;15.5;104;2.2;22.1;74;12;617.4;8.1;41.1;18.2;7.3;45.9;69.7;84.1;13.6;60;43.5;106.4;1.7;60.3;0;16.4;0;1.6;4.7;48.6;7.1;26.7;3.9;82.4;104.5;0.5;62;71.8;40.2;97.9;99.7;0;53.6;0;62.1;52.1;0;7.1;95.5;2.5;126.3;0.3;6.1;50.6;24.2;97;40;40.6;30.8;35.7;21.8;56.1;6.9;11.7;8.9;30.4;37.8;27.2;32.5;410;39.6;11.3;26.7;43.3;18.7;19.6;33.1;16.3;99.6;45.3;28.1;146.6;226.1;57.5;18.5;17.5;66.1;11.6;99;3279.5;;0.2;0;1.6;0;12.9;5
2011;1;1;6;6137;Pozzol Groppo;365;-0.8;0.3;-0.9;1.8;61.9;25.9;100.5;2.7;19.2;63.5;16.3;390.9;7.3;57.5;19;3.8;70.6;60.3;25.2;4.8;0;;456.7;2;47;1.1;11.9;2.1;2.1;0;31;5.3;20;8.4;85.2;124.1;6.9;39.3;49.8;35.5;98.4;63.7;3.5;23.1;2.6;61.9;61;0.5;5.5;93.3;3.8;212.7;0;16.7;62.9;25;100;29.6;47.3;44.8;46.1;27.3;112.5;0;9.5;4.6;33.3;47.3;40.6;44;933.3;40.9;21.2;15.8;45.9;17.1;39;26.7;11.6;125.2;62.3;50;289.7;;72.8;12.2;6.8;79.6;5.4;99.3;2750;;0;0.5;0.5;1.9;9.1;4.9
